,Churn
2888,0
5361,0
1240,0
8939,1
7677,1
8553,1
226,1
8362,1
3160,0
578,0
6637,0
1741,0
4284,0
5341,0
4576,0
5498,0
3341,1
10123,1
841,1
8958,1
2759,0
9191,1
382,0
9644,1
4532,0
3891,1
377,0
3066,1
7169,1
296,0
5235,0
1106,0
9573,1
8568,1
839,0
579,0
4697,0
4808,0
9155,1
7170,1
4749,0
7530,1
4254,0
2406,0
5815,0
3042,0
8469,1
1376,0
5495,0
528,0
6582,0
5035,1
5279,0
8394,1
6440,0
8445,1
5369,0
4423,0
10004,1
2767,0
2625,0
843,1
2070,1
4387,0
10035,1
9791,1
2740,0
5584,0
610,1
9546,1
9636,1
3546,0
2580,0
9740,1
7121,1
4379,0
10119,1
6073,0
6800,0
7506,1
8485,1
6228,0
5107,0
4111,0
6381,1
1516,0
6080,1
7378,1
4063,1
6041,0
6316,0
8870,1
2453,0
5820,0
5850,1
1170,0
1294,0
9336,1
1829,1
2032,0
8914,1
8997,1
2305,1
1730,0
9238,1
3311,1
9947,1
6646,0
48,1
3007,0
6581,0
1382,1
6977,1
1180,0
7887,1
3505,0
256,0
3847,0
9599,1
187,0
3524,0
4713,0
6694,1
8974,1
3065,0
1278,0
2543,0
2457,0
2500,0
898,1
7549,1
7918,1
6987,0
4265,1
6934,0
9217,1
4076,0
460,0
190,0
9722,1
8268,1
2783,0
6524,0
4565,0
2263,0
10114,1
1096,0
2118,1
1746,0
2826,0
4456,0
1167,0
6370,1
6031,1
8716,1
8072,1
2363,1
1379,1
9653,1
7503,1
4252,0
8320,1
4938,1
3448,0
8251,1
7792,1
1418,0
8245,1
2995,0
5007,1
1201,0
7123,1
2375,0
4162,0
7517,1
2707,1
6529,0
7196,1
6774,0
565,0
9640,1
1912,0
9444,1
5667,1
4448,0
7207,1
8195,1
6893,0
6141,0
3510,1
4567,0
3083,0
6590,0
3100,0
2585,0
3172,1
3350,0
9014,1
799,1
1158,0
2268,0
2009,0
265,1
1599,1
126,0
5091,0
5700,0
6189,0
5567,0
9619,1
3925,1
4070,0
7923,1
655,0
9140,1
1920,1
8503,1
10267,1
597,0
9051,1
5998,0
3435,0
7933,1
7149,1
8310,1
7287,1
7256,1
7730,1
8719,1
451,0
125,0
4230,0
3858,0
2220,1
247,0
1870,0
1567,0
1915,1
4999,1
1662,1
5792,0
4894,0
9304,1
7806,1
3766,0
5965,0
1261,1
3473,0
4174,1
2119,0
2839,0
3515,0
9691,1
580,0
10281,1
8805,1
3161,1
5398,0
7056,1
5602,0
6664,0
2846,1
4598,0
7447,1
1597,1
6961,0
7739,1
520,0
7766,1
7932,1
521,1
8659,1
9366,1
5886,0
5866,0
3664,0
9914,1
242,1
572,0
8980,1
7248,1
7967,1
9673,1
201,0
7249,1
713,0
6451,0
2747,0
7284,1
2579,1
221,0
2456,0
9647,1
2678,0
5474,0
9017,1
3412,0
3841,0
42,0
5357,1
9518,1
8100,1
189,0
9532,1
7850,1
4017,0
4171,0
7262,1
7938,1
5728,0
6597,1
5354,0
9073,1
3558,0
4266,0
6016,0
7929,1
5682,1
8544,1
9054,1
8331,1
3192,0
8540,1
2617,0
2983,1
9664,1
5158,0
454,0
1359,0
1751,0
4392,0
4696,0
5668,1
2860,0
2017,0
8059,1
10041,1
8186,1
5512,0
1270,1
7901,1
9874,1
1312,1
8461,1
8988,1
6396,0
692,1
8731,1
9513,1
7079,1
4183,0
7388,1
1893,0
7030,1
1651,1
2402,0
5404,0
2828,0
5419,0
10202,1
3223,0
3294,0
9210,1
2301,1
6338,0
5783,0
31,0
9719,1
9871,1
8688,1
462,1
7412,1
7283,1
5466,0
4024,0
7327,1
3714,0
7841,1
7253,1
5646,0
4676,0
2359,0
4688,0
7020,1
6453,1
1617,0
5045,0
8834,1
8960,1
1156,0
9084,1
994,0
5838,0
9628,1
2503,0
6422,0
4087,0
8487,1
6554,0
5385,0
9236,1
9257,1
920,0
2405,0
3270,0
9859,1
8036,1
2921,0
1098,0
2395,0
4103,0
119,1
1091,0
9698,1
424,0
3864,0
1109,0
4897,0
9723,1
4236,0
320,1
8354,1
8486,1
4792,0
6079,0
4422,0
7959,1
10055,1
6254,0
1670,0
3273,0
2267,0
2706,0
5462,1
4443,1
5378,0
4687,0
5439,0
8893,1
7064,1
6293,0
2193,0
5018,1
5721,0
6220,0
4663,0
9616,1
1874,0
7485,1
1478,0
3723,1
9802,1
1121,0
4741,0
9384,1
7744,1
8076,1
234,0
7711,1
6972,0
3279,0
6014,0
36,1
2168,0
1455,1
2528,0
7639,1
1640,0
7367,1
8302,1
8368,1
2640,0
4426,0
6669,0
10069,1
121,0
7215,1
8495,1
7267,1
2288,1
3050,1
8230,1
7329,1
665,0
1218,0
7598,1
6942,1
9649,1
6830,1
1145,0
8533,1
406,1
5554,0
7587,1
10160,1
206,0
10269,1
5281,0
2730,0
8341,1
2350,0
9482,1
1656,0
5578,0
9907,1
7472,1
10243,1
18,0
1118,0
2250,0
5894,1
10297,1
7057,1
5547,0
915,0
3030,1
150,1
7186,1
3753,1
3538,1
8165,1
5591,0
6164,0
1351,0
5138,1
8451,1
8416,1
4234,1
9986,1
2530,0
9911,1
10066,1
9963,1
6689,0
7509,1
5105,0
7053,1
6088,0
6805,1
5443,0
9515,1
3471,1
1437,1
2841,0
8409,1
3951,0
8813,1
6715,0
4337,1
651,0
6722,1
3716,0
7653,1
3646,1
44,0
6897,0
3493,1
4323,0
181,1
1559,0
6775,0
9924,1
4563,0
634,0
9097,1
4064,0
7838,1
8315,1
1783,0
1035,0
10064,1
9768,1
5408,0
275,1
140,0
3638,1
410,0
8817,1
5981,0
7894,1
5603,1
6544,0
3009,1
4651,0
5929,0
9446,1
278,1
9918,1
693,0
2124,0
5530,0
5680,1
6978,0
6939,0
8905,1
8500,1
3184,0
4647,0
4344,0
5797,1
551,1
6321,0
9526,1
3147,0
5022,0
7925,1
2293,0
7813,1
6063,1
9039,1
8026,1
3978,0
4088,0
9129,1
9440,1
10098,1
7804,1
6807,0
541,1
6035,0
8339,1
3424,1
3426,0
9929,1
8126,1
7603,1
2007,0
660,0
4833,0
574,1
9685,1
8351,1
9596,1
4402,0
4340,1
2664,0
3697,1
1519,0
3149,1
8489,1
3645,0
4134,0
3944,0
7958,1
1817,0
2113,1
1283,0
7022,1
7136,1
5927,1
33,0
7606,1
4481,1
683,0
4141,1
244,1
888,0
277,0
8951,1
3152,0
5973,0
2006,0
8918,1
704,0
4963,0
8928,1
4821,0
8705,1
9478,1
6640,0
4138,0
7142,1
8630,1
3916,0
8151,1
3480,0
7683,1
3037,1
6523,0
1421,0
2060,0
3710,0
561,0
3118,0
7961,1
6622,0
8998,1
5134,0
4986,0
2535,0
8643,1
1069,0
10073,1
4764,1
8953,1
1402,0
1842,1
390,0
1002,1
5090,0
6952,0
2279,0
3213,0
5186,0
802,0
9124,1
8753,1
8364,1
7989,1
2821,1
170,1
8509,1
3402,0
4871,0
2818,0
9099,1
1102,1
9104,1
5164,0
1454,0
10294,1
2573,0
2661,0
224,1
735,1
6920,0
1826,0
671,0
1835,0
2521,0
7807,1
3706,0
8349,1
6477,1
10135,1
9083,1
9725,1
3750,0
4343,0
4107,0
2873,0
5873,0
3597,1
7643,1
5950,1
10284,1
5806,1
10186,1
415,0
4029,0
6944,0
6520,0
5653,0
2030,0
2875,0
1592,1
5359,1
2128,1
7297,1
3474,0
5739,1
5665,0
4592,0
8517,1
6403,0
4540,0
3073,0
1554,0
2984,0
398,0
9175,1
2632,0
1070,0
7753,1
8048,1
4463,0
3274,1
1892,0
2641,1
7081,1
8867,1
812,0
476,1
5915,0
3023,1
5322,0
1845,1
10242,1
5777,1
1738,0
23,1
4624,1
7341,1
8239,1
3743,0
3669,0
10130,1
4001,0
4628,0
6492,0
5883,1
2244,0
2397,1
1231,0
6260,0
6044,0
3557,0
6459,0
9662,1
369,0
3188,1
6556,1
6067,1
2853,1
9981,1
5685,1
7060,1
8530,1
5013,0
883,0
9763,1
5175,0
4197,1
4960,0
9576,1
3378,1
5818,0
1984,1
2663,0
8647,1
3972,1
6497,0
1788,0
9117,1
2571,0
8776,1
7786,1
6292,0
2081,0
2189,1
6452,0
10089,1
273,0
5983,1
4556,0
9479,1
1718,1
8703,1
9609,1
2604,0
8885,1
2055,0
6812,0
9074,1
2134,0
3202,1
3740,1
10165,1
4105,0
1308,0
6376,0
9521,1
519,0
8350,1
2676,1
558,0
6635,0
885,0
2701,0
6111,1
1149,1
2140,0
2241,0
196,0
4251,0
4805,0
9292,1
3410,0
1748,0
3481,0
776,0
5827,1
10026,1
6885,0
3261,0
2577,0
15,1
3444,0
6354,0
32,0
7311,1
5808,0
6291,0
6152,0
4089,0
1213,0
9321,1
7072,1
5747,0
7077,1
8583,1
7867,1
532,1
7725,1
257,1
9676,1
7059,1
8732,1
9701,1
4934,0
4433,0
7545,1
9053,1
7784,1
9684,1
10093,1
1669,0
1085,0
9423,1
3420,0
3028,0
7019,1
9212,1
3667,1
6374,0
8673,1
1151,1
8278,1
9048,1
7477,1
9028,1
402,1
8895,1
6750,0
2164,1
8326,1
4318,0
4168,0
4436,0
5782,1
3433,1
4153,0
10264,1
7487,1
5882,0
10081,1
9308,1
325,0
5188,0
3626,0
1523,0
6710,1
4221,0
10256,1
335,0
2183,0
2805,0
1176,0
5412,0
4706,1
1868,0
134,0
8200,1
7900,1
3329,1
2652,0
4007,0
9869,1
6499,0
2569,0
8424,1
6883,0
6259,0
8965,1
7908,1
8182,1
1172,0
628,0
7308,1
7231,1
5306,0
7480,1
1819,0
8826,1
9307,1
6861,0
8241,1
2378,0
8846,1
893,1
1944,0
1765,0
7062,1
6032,1
5485,1
8663,1
7305,1
3021,0
8682,1
5490,0
8096,1
7183,1
8365,1
9601,1
2958,1
7679,1
4074,0
2685,1
620,0
7016,1
1215,1
1585,0
5764,0
8576,1
728,0
2315,1
2162,0
9214,1
3754,0
2271,1
4170,0
5842,0
6985,0
342,0
8128,1
4156,0
5677,0
6478,0
7065,1
7310,1
10274,1
4732,0
8666,1
146,0
2470,0
6297,0
7511,1
1872,0
5300,0
144,0
6899,1
5470,1
2529,0
5456,0
2004,0
9838,1
9829,1
6601,0
6474,1
5326,0
1453,0
1238,1
1595,1
7171,1
5943,1
5147,1
8480,1
9355,1
2201,1
4346,0
10136,1
8981,1
9834,1
7535,1
2929,0
9057,1
4763,0
7614,1
5270,0
98,0
1766,0
1593,0
3564,0
3776,1
5094,1
3034,1
9477,1
4228,0
7214,1
3663,1
4309,1
4978,0
2103,1
4256,0
6148,0
8437,1
1328,1
9785,1
2872,0
6046,0
4347,0
9044,1
5350,0
4155,0
4365,0
9300,1
3318,0
9590,1
3810,0
4948,1
5318,1
7899,1
938,0
4937,0
7741,1
3051,0
2709,0
3453,0
1743,0
4612,0
6155,0
9994,1
1852,0
6268,0
9841,1
635,1
5366,1
6914,1
8837,1
8079,1
2646,0
1422,0
6333,0
9419,1
9221,1
7240,1
7631,1
10049,1
5061,0
489,0
8334,1
1067,0
10043,1
9003,1
1480,1
7362,1
1286,1
7634,1
6685,0
3752,1
6200,1
2175,1
771,0
1856,1
10017,1
6455,0
2192,0
5067,0
8619,1
9433,1
6530,0
7119,1
7561,1
8973,1
7361,1
6394,0
2033,0
4630,0
8669,1
8537,1
8735,1
4038,0
7826,1
4219,0
6271,0
8095,1
2016,1
4855,0
5168,1
3432,0
9988,1
6134,0
9474,1
6018,1
7541,1
1427,1
5173,0
5962,0
4202,0
6586,0
3358,0
587,0
8274,1
1139,0
1978,0
1942,0
6882,0
2735,0
6086,0
6479,0
10002,1
3382,0
9674,1
9751,1
5218,0
5607,0
4445,1
5924,1
7106,1
4913,0
8649,1
5481,0
2608,0
7570,1
5055,0
1644,0
439,0
6970,1
1210,1
2270,0
4406,1
4209,1
1461,0
6138,0
1353,0
5563,0
3374,0
2702,0
6287,0
3367,0
4873,0
7420,1
3803,1
8611,1
9613,1
5585,1
5275,0
5206,0
3975,1
5179,0
1712,0
5541,1
6734,0
8924,1
7982,1
396,0
122,0
5422,0
4643,1
1568,0
4787,0
508,1
8210,1
2667,1
49,1
3459,0
3673,0
6406,0
4575,0
8068,1
5253,1
3954,1
3637,0
4677,1
4982,0
2662,0
1678,0
5460,0
8375,1
10263,1
5014,0
7876,1
2499,0
8468,1
8897,1
4799,1
7244,1
237,0
7797,1
9019,1
6561,0
38,0
2182,0
9508,1
6219,0
9607,1
1985,1
3291,0
2247,0
9368,1
7321,1
9420,1
1666,1
1869,1
313,0
8052,1
1643,1
3634,0
2092,0
7941,1
852,0
2578,1
3079,0
10110,1
1536,0
3086,0
7524,1
9729,1
4424,0
2434,0
3439,0
2648,0
7229,1
3518,0
6483,0
3214,1
4597,1
9621,1
10182,1
422,0
4726,0
2670,0
5794,0
7527,1
4075,0
6144,0
760,1
4159,0
4991,0
6678,1
1797,1
7371,1
5204,1
233,0
509,0
3265,0
4976,1
1136,0
2343,0
188,0
6631,1
3449,0
6184,1
2549,0
9438,1
1358,0
9960,1
9301,1
8438,1
6300,1
8240,1
6465,0
4129,0
4858,0
50,0
8648,1
2768,0
9578,1
5397,0
7174,1
7416,1
4516,0
2167,0
6174,0
3856,1
6562,0
3197,1
2031,1
7920,1
7607,1
5068,0
4795,0
3429,0
1163,0
9002,1
4109,1
1051,1
7616,1
9143,1
8634,1
6981,0
3974,0
1124,0
7854,1
9794,1
6390,0
6132,0
878,0
5895,0
1123,0
1374,0
7397,1
6526,1
1946,0
9087,1
3840,1
9856,1
3114,0
3850,0
10019,1
7203,1
143,0
2940,0
7537,1
10218,1
5201,1
4981,0
4304,0
1403,0
379,0
1282,1
7602,1
3025,1
9980,1
6272,0
10215,1
1941,0
4375,0
7906,1
1285,1
5529,0
3090,0
7285,1
10257,1
7735,1
380,0
384,0
3888,0
4425,1
8724,1
5160,0
9808,1
1570,0
3636,1
6298,0
9677,1
8850,1
1804,1
3822,0
7104,1
9070,1
7199,1
738,0
174,1
8425,1
4673,0
6938,0
6469,0
343,0
6661,1
6351,1
3156,0
8547,1
1824,0
9342,1
1255,0
2087,0
397,0
8323,1
5432,0
220,0
5933,0
4399,1
4936,0
9279,1
10122,1
6065,0
9962,1
8317,1
4639,0
7882,1
2551,1
7433,1
4831,0
6982,0
2949,0
4659,0
5657,1
1831,1
9692,1
5608,1
1775,0
9555,1
1281,0
7559,1
6244,0
9736,1
3950,0
6349,0
4382,1
3193,0
2891,0
10170,1
4629,0
4152,0
7976,1
1257,1
3269,0
2999,0
2584,1
3848,0
9775,1
8047,1
2975,0
3849,1
2746,1
4519,0
289,0
9813,1
7846,1
6864,0
9418,1
6811,0
8027,1
1166,1
4104,0
9195,1
7141,1
2754,1
2154,0
9843,1
7342,1
5002,0
5738,0
7799,1
8689,1
8697,1
1334,0
5320,0
2021,0
4404,0
2043,0
3381,1
2513,0
9243,1
627,0
2337,0
5822,0
5510,0
2049,0
6804,0
7301,1
4526,0
8548,1
4848,1
3719,0
7095,1
831,0
304,0
8252,1
8259,1
8521,1
4166,0
281,0
3919,0
8803,1
8243,1
8781,1
2686,0
2448,0
7875,1
9161,1
7969,1
3653,0
8209,1
9591,1
9115,1
6033,0
1928,1
895,0
5258,0
772,0
8173,1
1332,0
4737,0
6319,1
4475,0
5562,1
10191,1
6958,0
5923,0
5507,0
1456,0
10080,1
8400,1
254,0
5004,0
9678,1
9976,1
5784,1
317,1
8844,1
6062,0
3170,0
1275,1
3927,1
6020,1
3641,0
4546,0
1884,0
6501,0
8733,1
5768,0
1065,0
6224,0
6903,0
1425,0
5211,1
9410,1
1189,0
8683,1
388,0
4144,0
6412,0
8524,1
8584,1
8361,1
6755,0
1417,0
103,0
5849,0
7440,1
5034,0
9650,1
393,0
5581,1
6688,0
2948,0
7986,1
1594,0
8737,1
10152,1
2252,0
158,0
2639,0
216,1
9689,1
6353,0
2280,0
9197,1
10162,1
2411,0
2427,0
7431,1
5589,1
6565,1
5855,0
6847,0
747,0
9231,1
7625,1
5030,0
8381,1
3826,0
394,0
2923,0
7864,1
5119,1
1017,0
3232,0
2892,0
4804,0
8511,1
6894,1
1768,0
6122,0
526,1
6227,0
4034,0
8057,1
7483,1
8380,1
3698,0
9080,1
9237,1
4959,0
3953,0
5941,0
7347,1
7324,1
185,1
8193,1
8911,1
1733,1
4398,1
7571,1
3380,0
6928,0
2356,0
3443,0
6593,0
6114,0
4131,0
7793,1
2869,0
1638,0
2495,1
4912,0
7003,1
1624,0
2712,0
6070,0
3151,0
376,0
10157,1
356,0
9654,1
7047,1
10029,1
7479,1
2054,0
6881,0
7424,1
3343,0
2390,1
3730,0
6632,0
7354,1
987,0
8411,1
2272,1
825,0
7706,1
5358,0
9977,1
4367,0
1917,0
6367,1
4467,0
2501,1
7617,1
7419,1
7672,1
1714,1
2076,0
9867,1
3989,0
867,0
147,0
8574,1
8586,1
2059,1
5316,0
1116,0
7348,1
3320,0
8014,1
8575,1
9906,1
4411,0
5143,1
7554,1
5496,0
4488,0
1931,0
8825,1
10027,1
2520,0
864,0
8723,1
5916,0
2731,1
5762,0
2519,0
7779,1
7190,1
4384,0
1715,0
5556,0
7669,1
8959,1
5571,0
2797,0
6071,1
7914,1
4762,1
3464,1
2861,0
3639,0
3889,0
7343,1
7558,1
8831,1
5702,0
1571,0
1223,1
544,1
643,0
4297,0
5845,1
1690,0
4954,0
866,0
5494,1
7733,1
6511,1
787,0
2048,0
3894,1
5557,0
4414,0
3345,0
8681,1
5953,1
6496,0
2669,0
3039,0
8712,1
6787,0
3315,1
2509,0
4430,0
821,0
3960,0
8947,1
6002,0
5386,0
1710,0
1986,0
7839,1
6971,0
5787,0
1037,0
10231,1
2782,0
8313,1
7832,1
4634,0
7281,1
1774,0
1086,0
2097,1
8016,1
496,0
7094,1
1957,1
229,0
1462,1
4752,0
6837,0
5542,0
9149,1
1003,0
3768,0
9310,1
4672,0
2376,1
5914,0
2380,0
1362,1
7785,1
7449,1
9742,1
440,0
5688,0
3456,0
5862,1
944,0
472,1
5010,1
2890,0
633,0
9142,1
4742,0
1755,0
756,1
6858,0
4521,1
1661,0
9441,1
8391,1
743,0
1815,0
9863,1
8699,1
1044,0
6330,0
5476,0
3240,0
8833,1
1063,0
8758,1
6277,0
3791,0
6825,0
1112,0
6969,1
5257,0
9102,1
8405,1
9439,1
5546,0
4840,1
4220,0
979,0
420,0
156,0
2570,1
9760,1
9574,1
1127,0
5493,0
10095,1
2613,0
2237,0
7277,1
407,0
7568,1
321,1
6057,0
4561,0
3182,0
4653,0
1538,0
4761,0
9489,1
5690,0
10201,1
5395,0
4306,0
4813,0
9823,1
9577,1
4824,0
4004,1
5441,0
2137,0
5976,1
8449,1
9766,1
10052,1
6131,0
6486,0
6884,1
5963,1
4807,0
9016,1
6295,1
2476,0
3488,0
1675,1
6143,1
1833,0
9063,1
5575,0
3297,1
283,0
1013,1
1388,0
274,1
4015,0
8708,1
3813,0
484,0
6156,1
8312,1
162,0
3980,0
6346,0
3987,0
8744,1
1796,0
7133,1
8443,1
10050,1
1034,1
6475,1
7411,1
10113,1
3699,0
5232,0
1457,0
2265,0
1525,0
1837,0
7564,1
9966,1
4994,0
3895,0
7618,1
1364,0
1691,1
5282,0
7457,1
6109,0
2423,0
8446,1
2161,0
10153,1
5689,0
6301,0
2178,0
8329,1
10057,1
20,0
7748,1
8881,1
6906,0
9993,1
9992,1
8876,1
4528,0
7816,1
2104,0
4255,0
6082,0
3820,1
9026,1
6943,0
4041,0
3774,1
6628,1
3220,0
4823,0
5325,0
6706,0
3359,1
2899,0
2962,1
6193,1
2876,0
9890,1
9078,1
8276,1
7591,1
5711,0
3726,1
7940,1
7014,1
9516,1
5301,0
9035,1
4025,0
808,1
844,1
10048,1
733,0
3860,1
10277,1
1150,0
6052,0
8904,1
4770,0
4290,1
543,0
7512,1
9443,1
7476,1
3656,0
9340,1
4121,0
7584,1
1502,0
6808,0
8711,1
3861,0
6083,1
6701,0
2560,0
6442,0
5617,0
4849,0
2630,1
525,0
5141,0
4135,0
4846,0
3654,0
7369,1
8227,1
6296,0
5416,1
7490,1
3169,1
3812,1
8395,1
8034,1
7270,1
9091,1
842,0
9427,1
1939,1
2284,1
3943,0
8263,1
1589,0
4942,1
326,0
2633,0
463,0
4915,0
4716,0
8237,1
5536,1
7869,1
6214,1
9499,1
7767,1
7029,1
2436,0
2898,0
7714,1
1141,0
845,1
6358,1
10187,1
5076,1
914,0
151,0
614,1
3709,0
3761,0
7770,1
3680,0
475,1
9400,1
8941,1
212,0
5151,0
9973,1
2760,1
3910,0
1414,1
4955,1
7345,1
8322,1
7534,1
725,0
1019,1
5463,0
4479,0
6236,0
7655,1
4022,0
172,0
5492,0
1812,0
6487,0
10104,1
9337,1
5224,0
1490,1
22,0
8627,1
7960,1
8987,1
896,0
9146,1
8135,1
7027,1
3029,0
1168,0
3194,0
5573,0
4101,1
5720,0
4892,0
4635,0
9461,1
2364,0
3239,1
5101,0
989,0
4060,0
4958,1
8835,1
6879,1
3775,0
3017,0
6409,0
3018,1
8458,1
5255,0
4311,0
4535,1
7884,1
1573,0
4196,1
461,0
1904,0
8104,1
4484,0
837,0
286,0
6828,1
7112,1
642,0
5118,1
152,0
5095,0
8005,1
8567,1
3485,0
908,0
641,0
3598,0
6681,0
4967,0
4013,0
2550,1
5560,0
4606,0
1916,1
4719,0
1789,0
8003,1
5003,1
3993,0
5431,1
2813,0
7010,1
1371,0
7637,1
6998,0
2088,1
4595,1
6535,0
3376,0
3046,0
276,0
4583,1
318,0
9413,1
7536,1
7067,1
1995,1
9045,1
2539,1
9958,1
7642,1
794,1
8051,1
8775,1
7269,1
6607,1
294,0
4299,0
1203,1
4902,0
4068,0
3992,0
4085,1
637,0
7578,1
3705,0
3344,0
1259,0
2150,0
2398,1
2932,0
186,0
9941,1
2253,0
3131,0
5159,0
5176,0
962,0
5424,0
5187,0
1479,0
882,0
2111,0
7931,1
9207,1
9484,1
1652,0
3101,1
7212,1
5725,0
3998,1
6418,0
2563,0
4731,0
811,1
2545,0
1940,0
5623,0
8197,1
10156,1
7195,1
3222,1
2229,0
1750,1
10101,1
3728,1
8494,1
3212,0
2917,0
4780,0
8157,1
6768,0
7927,1
10149,1
2412,0
6157,0
675,0
3253,1
2381,0
6563,1
4474,0
2214,0
1569,0
8111,1
8267,1
7167,1
72,0
5453,1
1854,0
2217,0
360,0
548,1
2631,0
5633,0
1921,1
2196,0
6153,0
3625,0
9269,1
3657,0
9749,1
8882,1
5906,1
6518,0
4226,1
1580,0
10008,1
7407,1
3885,1
2972,0
865,0
2294,0
7975,1
3842,1
4016,0
4779,0
5356,0
6766,1
7467,1
155,0
6006,0
2769,0
8118,1
8563,1
6672,0
10276,1
3124,0
2149,0
3032,0
9815,1
9343,1
3691,0
4374,0
1513,1
1315,0
1249,0
3683,0
8709,1
3379,1
7151,1
6652,1
4520,0
9259,1
8864,1
6924,0
697,0
4250,1
2620,0
9258,1
8433,1
3887,0
2158,1
9494,1
1267,0
6519,0
3482,0
2784,0
2041,0
1108,1
3760,0
9081,1
700,0
3928,1
1621,0
9614,1
800,0
5897,0
5392,0
8070,1
8606,1
9255,1
10205,1
2330,0
8907,1
640,0
3019,1
2462,0
3613,1
7952,1
7635,1
6940,0
8728,1
4100,0
1977,0
916,1
