,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
34,35,41,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,27,1191,435,28,346,32,7,3870,501,1135,0,0,0,0,0,0,0,0,0,0
37,19,904,235,1096,1808,845,235,0,0,0,0,0,0,0,0,0,0,0,0,0
38,18,73,359,126,121,145,169,0,0,0,0,0,0,0,0,0,0,0,0,0
39,93,36,1001,651,56,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,46,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2856,214,4,162,1281,36,56,490,565,0,0,0,0,0,0,0,0,0,0,0
42,572,3657,1169,460,896,9,54,0,0,0,0,0,0,0,0,0,0,0,0,0
43,127,790,66,12,555,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,190,94,778,2051,4,2052,125,414,0,0,0,0,0,0,0,0,0,0,0,0
45,182,219,254,8,148,2220,187,807,0,0,0,0,0,0,0,0,0,0,0,0
46,8,7,332,8,6,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0
47,275,152,1096,110,2949,64,323,244,2950,2951,1507,1062,2952,2953,2954,582,0,0,0,0
48,33,1633,125,273,1687,256,1510,189,0,0,0,0,0,0,0,0,0,0,0,0
49,828,87,3,183,297,2441,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,117,4243,1805,1183,11,69,600,4244,357,0,0,0,0,0,0,0,0,0,0,0
51,625,946,20,119,1256,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,3930,3931,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,103,97,2360,335,52,138,969,0,0,0,0,0,0,0,0,0,0,0,0,0
55,659,774,556,2417,2418,1432,174,22,2419,72,661,23,319,261,0,0,0,0,0,0
56,106,488,498,3005,4,665,115,0,0,0,0,0,0,0,0,0,0,0,0,0
57,58,12,390,4166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2082,988,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,94,646,26,784,470,52,96,36,952,253,266,2885,356,0,0,0,0,0,0,0
60,1809,18,8,4186,10,16,1769,368,40,0,0,0,0,0,0,0,0,0,0,0
61,4086,27,16,1,60,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2882,48,74,81,2883,139,1,223,1483,1332,2884,0,0,0,0,0,0,0,0,0
63,271,890,689,225,280,86,154,0,0,0,0,0,0,0,0,0,0,0,0,0
64,116,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,4229,4230,213,27,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,3019,3020,644,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2563,111,27,2564,106,2565,49,793,462,0,0,0,0,0,0,0,0,0,0,0
69,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,22,61,112,505,17,257,15,76,389,0,0,0,0,0,0,0,0,0,0,0
71,3474,3475,3476,23,881,3477,167,887,93,6,3478,0,0,0,0,0,0,0,0,0
72,602,447,67,680,42,142,3946,98,447,1036,142,143,0,0,0,0,0,0,0,0
73,286,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,992,128,2,2091,293,537,2092,2093,2094,0,0,0,0,0,0,0,0,0,0,0
75,694,568,298,27,3334,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,4,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,29,117,133,489,294,806,2219,8,0,0,0,0,0,0,0,0,0,0,0,0
78,67,4327,718,600,130,7,4328,718,693,4329,0,0,0,0,0,0,0,0,0,0
79,370,1022,524,1011,1357,211,1366,191,0,0,0,0,0,0,0,0,0,0,0,0
80,3913,34,1767,1767,330,137,34,3914,330,318,137,34,445,3915,353,571,330,0,0,0
81,32,1,176,62,321,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,990,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,213,914,479,1797,213,391,26,77,0,0,0,0,0,0,0,0,0,0,0,0
84,21,29,28,112,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,135,73,229,1143,3527,512,3528,3529,195,3530,93,512,254,0,0,0,0,0,0,0
86,53,615,3703,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,3496,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,117,1550,43,484,13,784,1094,982,0,0,0,0,0,0,0,0,0,0,0,0
89,74,175,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,192,34,801,2187,56,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,3,758,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2452,9,245,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,56,38,3233,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,863,16,1106,3440,683,68,21,129,228,0,0,0,0,0,0,0,0,0,0,0
96,6,250,402,83,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,323,132,21,50,9,90,6,17,30,0,0,0,0,0,0,0,0,0,0,0
98,42,817,1089,1554,41,2907,2908,2909,120,1554,155,725,195,236,1555,720,79,2910,98,1089
99,82,54,2275,3,11,29,45,154,0,0,0,0,0,0,0,0,0,0,0,0
100,3,116,2771,107,525,415,163,0,0,0,0,0,0,0,0,0,0,0,0,0
101,37,166,345,373,478,835,1246,673,325,2829,2830,0,0,0,0,0,0,0,0,0
102,738,452,738,1844,36,738,244,0,0,0,0,0,0,0,0,0,0,0,0,0
103,14,362,1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,1451,905,708,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,5,339,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,92,817,4,2305,2306,1394,163,2307,1394,655,371,2308,151,2309,19,2310,30,2311,93,292
107,1697,8,222,18,360,146,137,6,24,51,35,26,477,0,0,0,0,0,0,0
108,694,430,3716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,65,7,1188,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,3868,3869,85,10,30,28,75,0,0,0,0,0,0,0,0,0,0,0,0,0
112,45,118,847,2,15,1390,232,187,182,0,0,0,0,0,0,0,0,0,0,0
113,201,899,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,6,4,46,1338,136,216,124,3093,58,394,3094,261,0,0,0,0,0,0,0,0
115,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,54,4087,76,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,10,105,9,246,1145,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,345,3181,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,168,51,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,1370,1371,49,2217,309,1372,240,113,1296,0,0,0,0,0,0,0,0,0,0,0
121,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,216,66,186,1139,5,32,567,598,1371,3603,310,0,0,0,0,0,0,0,0,0
123,591,1197,1764,718,1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,4279,4280,812,24,80,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,1221,119,206,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,1669,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,152,642,43,272,80,982,249,779,286,191,760,479,480,2055,1262,272,89,309,2056,555
128,249,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,1065,2572,630,4,646,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,3710,3711,799,1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,63,5,35,26,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,152,135,41,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,985,168,36,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,74,38,3695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,5,13,286,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,142,4377,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,225,426,1757,42,155,649,137,420,7,0,0,0,0,0,0,0,0,0,0,0
138,349,360,500,184,70,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,86,38,50,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,1161,100,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,152,49,1735,4369,314,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,15,27,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,80,16,105,43,947,379,187,0,0,0,0,0,0,0,0,0,0,0,0,0
144,4,136,386,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,510,9,27,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,22,33,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,38,514,149,68,123,1708,123,3677,543,18,0,0,0,0,0,0,0,0,0,0
149,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,1133,509,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,92,13,512,8,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,37,64,3316,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,168,154,328,3461,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,342,1555,3044,18,3045,3046,3047,854,1437,627,341,383,527,498,46,150,12,311,210,0
156,105,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,4095,581,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,375,59,271,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,647,50,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,177,48,117,207,219,2857,2858,1314,2859,532,2860,2861,386,1088,1539,133,162,99,0,0
161,35,722,115,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2348,103,59,618,49,3,43,819,1024,1038,0,0,0,0,0,0,0,0,0,0
163,1386,104,706,408,14,138,131,9,0,0,0,0,0,0,0,0,0,0,0,0
164,1916,1258,545,3,333,1250,9,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,480,432,2,785,1584,898,101,172,0,0,0,0,0,0,0,0,0,0,0,0
167,1544,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,46,448,4,1602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,908,20,4068,27,299,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,16,7,38,328,3729,3730,78,94,859,0,0,0,0,0,0,0,0,0,0,0
171,108,235,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,57,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,4072,4073,4074,1544,7,4075,1211,4076,237,4077,0,0,0,0,0,0,0,0,0,0
174,19,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,4255,4256,138,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,286,4139,60,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2,1195,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,9,196,118,238,608,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,230,147,26,3927,123,801,557,0,0,0,0,0,0,0,0,0,0,0,0,0
181,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,121,23,117,14,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,691,3295,1,5,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,122,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,92,34,68,1,165,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,96,613,136,46,16,817,3038,3039,1101,0,0,0,0,0,0,0,0,0,0,0
187,102,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,3999,30,28,1756,210,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,42,77,4276,194,4277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,185,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,2748,2749,1,4,16,11,1512,0,0,0,0,0,0,0,0,0,0,0,0,0
192,686,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,21,573,12,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,1026,1057,396,16,151,207,2471,2472,1444,2473,237,491,0,0,0,0,0,0,0,0
195,12,1774,302,343,1171,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,84,269,392,42,209,9,41,354,0,0,0,0,0,0,0,0,0,0,0,0
197,461,69,1257,1914,1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,10,89,1161,250,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,208,18,38,359,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,823,30,936,180,4001,896,180,128,33,10,125,363,0,0,0,0,0,0,0,0
201,71,359,6,63,2963,415,91,35,26,25,0,0,0,0,0,0,0,0,0,0
202,823,387,3575,149,1692,124,197,0,0,0,0,0,0,0,0,0,0,0,0,0
203,4,294,117,555,1317,2802,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,569,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,27,3779,7,302,200,443,378,226,0,0,0,0,0,0,0,0,0,0,0,0
206,168,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,302,13,1759,1676,302,188,47,0,0,0,0,0,0,0,0,0,0,0,0,0
208,128,33,1561,40,3410,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,779,66,4035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,22,3643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,124,32,9,317,369,87,318,64,14,0,0,0,0,0,0,0,0,0,0,0
212,172,101,84,9,277,153,6,23,34,3994,54,87,0,0,0,0,0,0,0,0
213,3,58,831,3022,3023,454,250,3024,0,0,0,0,0,0,0,0,0,0,0,0
214,283,790,29,12,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,27,5,197,62,12,615,3376,197,306,0,0,0,0,0,0,0,0,0,0,0
216,346,920,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,3,32,193,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,45,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,52,410,119,627,20,463,1935,1268,42,79,41,83,464,43,0,0,0,0,0,0
220,37,4061,9,93,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,15,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,59,66,585,12,323,78,536,1562,0,0,0,0,0,0,0,0,0,0,0,0
223,166,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,463,22,471,1301,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,1460,213,200,259,716,9,679,0,0,0,0,0,0,0,0,0,0,0,0,0
226,103,480,387,2806,1304,628,451,2807,2808,2809,0,0,0,0,0,0,0,0,0,0
227,2086,107,416,72,161,74,2087,941,305,2088,2089,783,345,0,0,0,0,0,0,0
228,114,869,30,320,698,1126,689,0,0,0,0,0,0,0,0,0,0,0,0,0
229,418,1114,4043,4044,714,166,1625,0,0,0,0,0,0,0,0,0,0,0,0,0
230,425,32,593,1647,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,45,93,118,76,4110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,28,1,3957,3958,934,471,40,150,1409,28,195,1018,0,0,0,0,0,0,0,0
233,87,84,233,678,126,30,9,317,0,0,0,0,0,0,0,0,0,0,0,0
234,132,492,433,74,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,1658,5,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,52,185,808,1499,1500,335,655,2684,192,550,757,25,0,0,0,0,0,0,0,0
237,580,378,35,874,3313,143,379,5,268,490,3314,31,671,0,0,0,0,0,0,0
238,462,4270,1197,571,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,21,56,17,441,30,6,3412,3413,22,33,125,0,0,0,0,0,0,0,0,0
240,1281,755,3,551,1962,1963,756,629,0,0,0,0,0,0,0,0,0,0,0,0
241,16,56,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,835,311,75,88,558,518,18,51,0,0,0,0,0,0,0,0,0,0,0,0
243,661,3056,550,4,3057,80,46,25,0,0,0,0,0,0,0,0,0,0,0,0
244,14,2,3883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,15,1,350,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,411,1909,1910,1255,265,303,9,0,0,0,0,0,0,0,0,0,0,0,0,0
247,394,1823,173,237,524,148,723,4,47,369,23,525,52,102,103,132,238,1824,0,0
248,5,224,123,7,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,47,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,512,2,154,42,27,11,891,611,3544,3545,248,592,702,0,0,0,0,0,0,0
252,47,80,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,3427,3428,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,16,227,38,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,2,38,202,597,18,1686,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,3256,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,104,24,4098,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,3542,993,824,3543,173,5,978,893,2,355,0,0,0,0,0,0,0,0,0,0
259,6,190,465,91,1573,183,181,1574,190,326,0,0,0,0,0,0,0,0,0,0
260,4249,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,23,1337,2116,167,2117,106,247,0,0,0,0,0,0,0,0,0,0,0,0,0
262,3934,101,1,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,46,218,530,3818,46,26,768,1570,0,0,0,0,0,0,0,0,0,0,0,0
265,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,647,389,165,135,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,871,702,668,3723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,456,170,3109,3110,1,420,3111,0,0,0,0,0,0,0,0,0,0,0,0,0
269,2892,17,1052,11,139,195,32,83,120,253,266,2893,7,2894,2895,2896,2897,1095,339,2898
270,225,1471,54,9,43,33,3040,0,0,0,0,0,0,0,0,0,0,0,0,0
271,27,2,284,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,128,33,771,421,3006,182,142,849,488,1569,308,849,6,3007,214,561,0,0,0,0
273,659,227,52,675,3117,3118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,21,7,516,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,67,38,54,1624,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,735,1501,192,1501,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,191,124,53,93,1131,140,1131,1656,589,140,3391,75,9,93,5,30,0,0,0,0
278,533,380,62,850,31,20,105,1644,338,477,3699,3700,38,0,0,0,0,0,0,0
279,54,706,3783,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,1310,50,68,120,4423,1180,625,1595,9,61,287,220,0,0,0,0,0,0,0,0
281,161,559,16,445,68,160,234,0,0,0,0,0,0,0,0,0,0,0,0,0
282,35,41,1742,4323,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,227,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,227,21,50,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,353,931,3580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,59,29,862,382,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,12,28,210,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,61,55,5,215,28,335,3705,0,0,0,0,0,0,0,0,0,0,0,0,0
290,25,142,127,2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,469,48,596,99,3912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,2931,991,20,659,2932,2933,177,396,1557,106,132,81,401,2934,1558,1559,11,267,527,1325
293,204,3774,893,3775,3776,506,1,0,0,0,0,0,0,0,0,0,0,0,0,0
294,624,770,11,214,1188,21,13,4370,260,19,6,0,0,0,0,0,0,0,0,0
295,737,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,4,2475,2476,1058,2477,802,173,111,2478,184,237,1059,2479,2480,0,0,0,0,0,0
297,35,268,149,54,109,9,35,768,3885,10,0,0,0,0,0,0,0,0,0,0
298,152,457,883,9,5,97,3737,7,1710,5,0,0,0,0,0,0,0,0,0,0
299,199,580,1,359,385,127,5,3470,13,88,635,1681,248,3471,0,0,0,0,0,0
300,1197,1764,3897,3898,3899,1765,135,1180,3900,496,353,258,0,0,0,0,0,0,0,0
301,17,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,216,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,65,2641,2642,2643,955,42,49,2644,20,1491,0,0,0,0,0,0,0,0,0,0
305,1611,3274,688,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,1172,2,4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,265,3,308,372,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,359,500,3637,1157,30,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0
309,221,29,340,79,1948,240,550,1949,1950,0,0,0,0,0,0,0,0,0,0,0
310,1151,1152,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,241,112,1832,149,263,732,73,1220,450,733,3,26,11,0,0,0,0,0,0,0
312,38,45,8,41,437,6,1119,1617,0,0,0,0,0,0,0,0,0,0,0,0
313,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,143,115,635,1228,31,3644,134,1701,56,896,0,0,0,0,0,0,0,0,0,0
315,34,3,1494,662,323,290,1495,2662,2663,3,0,0,0,0,0,0,0,0,0,0
316,92,150,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,3,197,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,737,3668,458,196,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
