,CountyID,CountyName,BroadbandAvailPerFCC,BroadbandUsage
379,12119,Sumter,0.9317,0.565
380,12121,Suwannee,0.8819,0.207
381,12123,Taylor,0.713,0.31
382,12125,Union,0.7205,0.451
383,12127,Volusia,1,0.689
384,12129,Wakulla,0.9233,0.387
385,12131,Walton,0.8154,0.627
386,12133,Washington,0.3113,0.129
387,13001,Appling,0.5103,0.19
388,13003,Atkinson,0.6438,0.11
389,13005,Bacon,0.7784,0.496
390,13007,Baker,0.0329,0.022
391,13009,Baldwin,0.962,0.612
392,13011,Banks,0.8324,0.249
393,13013,Barrow,0.9865,0.763
394,13015,Bartow,0.9425,0.498
395,13017,Ben Hill,0.9252,0.758
396,13019,Berrien,0.8592,0.136
397,13021,Bibb,0.9732,0.581
398,13023,Bleckley,0.5383,0.28
399,13025,Brantley,0.9941,0.327
400,13027,Brooks,0.8345,0.211
401,13029,Bryan,0.9513,0.806
402,13031,Bulloch,1,0.575
403,13033,Burke,0.722,0.241
404,13035,Butts,0.7959,0.206
405,13037,Calhoun,0.2488,0.072
406,13039,Camden,0.9246,0.674
407,13043,Candler,1,0.875
408,13045,Carroll,0.9271,0.447
409,13047,Catoosa,0.9899,0.485
410,13049,Charlton,0.726,0.085
411,13051,Chatham,0.9844,0.727
412,13053,Chattahoochee,0.5456,0.755
413,13055,Chattooga,0.9781,0.145
414,13057,Cherokee,0.974,0.841
415,13059,Clarke,0.9942,0.639
416,13061,Clay,0.6524,0.067
417,13063,Clayton,0.9824,0.877
418,13065,Clinch,0.7067,0.113
419,13067,Cobb,0.9796,0.778
420,13069,Coffee,0.9187,0.481
421,13071,Colquitt,0.8958,0.538
422,13073,Columbia,0.9832,0.853
423,13075,Cook,0.8466,0.16
424,13077,Coweta,0.959,0.743
425,13079,Crawford,0.9353,0.156
426,13081,Crisp,0.8039,0.354
427,13083,Dade,0.9286,0.379
428,13085,Dawson,0.9108,0.455
429,13087,Decatur,0.6635,0.288
430,13089,DeKalb,0.9869,0.756
431,13091,Dodge,0.6748,0.139
432,13093,Dooly,0.5515,0.084
433,13095,Dougherty,0.9737,0.591
434,13097,Douglas,0.9761,0.78
435,13099,Early,0.5383,0.156
436,13101,Echols,0.0002,0.034
437,13103,Effingham,0.9677,0.648
438,13105,Elbert,0.8497,0.267
439,13107,Emanuel,0.9467,0.309
440,13109,Evans,0.8232,0.257
441,13111,Fannin,0.9205,0.432
442,13113,Fayette,0.9807,0.882
443,13115,Floyd,0.9426,0.485
444,13117,Forsyth,0.9906,0.92
445,13119,Franklin,0.8482,0.148
446,13121,Fulton,0.9837,0.744
447,13123,Gilmer,0.8201,0.521
448,13125,Glascock,0.0101,0.033
449,13127,Glynn,0.9669,0.693
450,13129,Gordon,0.9226,0.367
451,13131,Grady,0.839,0.264
452,13133,Greene,0.7104,0.561
453,13135,Gwinnett,0.9903,0.935
454,13137,Habersham,0.9594,0.574
455,13139,Hall,0.9786,0.567
456,13141,Hancock,0.1275,0.1
457,13143,Haralson,1,0.135
458,13145,Harris,0.8671,0.244
459,13147,Hart,0.9703,0.414
460,13149,Heard,0.5978,0.117
461,13151,Henry,0.9954,0.891
462,13153,Houston,0.9397,0.749
463,13155,Irwin,0.6125,0.214
464,13157,Jackson,0.9398,0.645
465,13159,Jasper,0.6094,0.149
466,13161,Jeff Davis,0.6241,0.182
467,13163,Jefferson,0.0882,0.082
468,13165,Jenkins,0.8228,0.09
469,13167,Johnson,0.3034,0.149
470,13169,Jones,0.8682,0.445
471,13171,Lamar,0.726,0.118
472,13173,Lanier,0.8538,0.13
473,13175,Laurens,0.712,0.387
474,13177,Lee,0.8914,0.526
475,13179,Liberty,0.9394,0.448
476,13181,Lincoln,0.9999,0.287
477,13183,Long,0.8439,0.217
478,13185,Lowndes,0.8169,0.534
479,13187,Lumpkin,0.8909,0.425
480,13189,McDuffie,0.8201,0.207
481,13191,McIntosh,0.97,0.359
482,13193,Macon,0.7509,0.279
483,13195,Madison,0.9165,0.153
484,13197,Marion,0.7152,0.069
485,13199,Meriwether,0.5331,0.281
486,13201,Miller,0.1072,0.187
487,13205,Mitchell,0.59,0.169
488,13207,Monroe,0.5259,0.2
489,13209,Montgomery,0.501,0.119
490,13211,Morgan,0.467,0.176
491,13213,Murray,0.9859,0.427
492,13215,Muscogee,0.9897,0.715
493,13217,Newton,0.97,0.662
494,13219,Oconee,0.9145,0.304
495,13221,Oglethorpe,0.8024,0.084
496,13223,Paulding,0.9866,0.764
497,13225,Peach,0.6781,0.289
498,13227,Pickens,0.9341,0.532
499,13229,Pierce,0.8106,0.233
500,13231,Pike,0.4435,0.058
501,13233,Polk,0.9682,0.421
502,13235,Pulaski,0.7113,0.427
503,13237,Putnam,0.8868,0.35
504,13239,Quitman,0.6327,0.038
505,13241,Rabun,0.9082,0.204
506,13243,Randolph,0.7904,0.155
507,13245,Richmond,0.9595,0.609
508,13247,Rockdale,0.9849,0.873
509,13249,Schley,0.7675,0.183
510,13251,Screven,0.9958,0.582
511,13253,Seminole,0.7815,0.118
512,13255,Spalding,0.9541,0.573
513,13257,Stephens,0.9469,0.522
514,13259,Stewart,0.0082,0.047
515,13261,Sumter,0.728,0.31
516,13263,Talbot,0.7977,0.057
517,13265,Taliaferro,0.9102,0.001
518,13267,Tattnall,0.7786,0.169
519,13269,Taylor,0.8304,0.13
520,13271,Telfair,0.8052,0.144
521,13273,Terrell,0.7809,0.197
522,13275,Thomas,0.8826,0.411
523,13277,Tift,0.8697,0.714
524,13279,Toombs,0.7742,0.315
525,13281,Towns,0.9779,0.569
526,13283,Treutlen,0.1284,0.028
527,13285,Troup,0.9449,0.633
528,13287,Turner,0.7282,0.174
529,13289,Twiggs,0.4504,0.095
530,13291,Union,0.9608,0.463
531,13293,Upson,0.9401,0.759
532,13295,Walker,0.967,0.608
533,13297,Walton,0.9245,0.704
534,13299,Ware,0.8648,0.499
535,13301,Warren,0.0019,0.049
536,13303,Washington,0.6722,0.269
537,13305,Wayne,0.8181,0.347
538,13307,Webster,0.4611,0.119
539,13309,Wheeler,0.5585,0.062
540,13311,White,0.9401,0.481
541,13313,Whitfield,1,0.694
542,13315,Wilcox,0.6696,0.107
543,13317,Wilkes,1,0.321
544,13319,Wilkinson,0.7018,0.146
545,13321,Worth,0.6566,0.119
546,15001,Hawaii,0.9336,0.499
547,15003,Honolulu,0.9933,0.811
548,15005,Kalawao,0.1977,0.221
549,15007,Kauai,0.9505,0.622
550,15009,Maui,0.9621,0.606
551,16001,Ada,0.9914,0.86
552,16003,Adams,0.5571,0.085
553,16005,Bannock,0.9498,0.586
554,16007,Bear Lake,0.7388,0.336
555,16009,Benewah,0.7611,0.062
556,16011,Bingham,0.9846,0.229
557,16013,Blaine,0.9204,0.61
558,16015,Boise,0.6613,0.1
559,16017,Bonner,0.9975,0.338
560,16019,Bonneville,0.9799,0.754
561,16021,Boundary,0.9821,0.153
562,16023,Butte,0.645,0.184
563,16025,Camas,0.9747,0.017
564,16027,Canyon,0.999,0.534
565,16029,Caribou,0.8064,0.567
566,16031,Cassia,0.9754,0.404
567,16033,Clark,0.9278,0.192
568,16035,Clearwater,0.5075,0.107
569,16037,Custer,0.8106,0.183
570,16039,Elmore,0.77,0.346
571,16041,Franklin,0.9448,0.225
572,16043,Fremont,0.9536,0.178
573,16045,Gem,0.9737,0.283
574,16047,Gooding,0.983,0.133
575,16049,Idaho,0.726,0.422
576,16051,Jefferson,0.9304,0.255
577,16053,Jerome,0.9961,0.374
578,16055,Kootenai,0.9879,0.742
579,16057,Latah,0.8062,0.763
580,16059,Lemhi,0.5635,0.14
581,16061,Lewis,0.2947,0.004
582,16063,Lincoln,0.9076,0.133
583,16065,Madison,0.9905,0.77
584,16067,Minidoka,0.9983,0.279
585,16069,Nez Perce,0.8671,0.87
586,16071,Oneida,0.8411,0.463
587,16073,Owyhee,0.8013,0.197
588,16075,Payette,0.9515,0.537
589,16077,Power,0.929,0.163
590,16079,Shoshone,0.7137,0.085
591,16081,Teton,0.9137,0.49
592,16083,Twin Falls,0.9835,0.802
593,16085,Valley,0.721,0.629
594,16087,Washington,0.8907,0.19
595,17001,Adams,0.9007,0.558
596,17003,Alexander,0.0009,0.104
597,17005,Bond,1,0.173
598,17007,Boone,0.9712,0.436
599,17009,Brown,0.799,0.315
600,17011,Bureau,1,0.382
601,17013,Calhoun,0.7341,0.058
602,17015,Carroll,0.9169,0.248
603,17017,Cass,0.9333,0.214
604,17019,Champaign,0.9683,0.525
605,17021,Christian,1,0.386
606,17023,Clark,0.8075,0.2
607,17025,Clay,0.8609,0.587
608,17027,Clinton,0.9996,0.222
609,17029,Coles,0.8989,0.33
610,17031,Cook,0.9921,0.637
611,17033,Crawford,0.7916,0.233
612,17035,Cumberland,0.561,0.116
613,17037,DeKalb,0.965,0.54
614,17039,De Witt,0.8786,0.309
615,17041,Douglas,0.8263,0.428
616,17043,DuPage,0.993,0.883
617,17045,Edgar,0.9221,0.173
618,17047,Edwards,0.7801,0.188
619,17049,Effingham,0.9528,0.586
620,17051,Fayette,0.5575,0.198
621,17053,Ford,0.8982,0.349
622,17055,Franklin,0.9816,0.235
623,17057,Fulton,0.807,0.265
624,17059,Gallatin,0.9188,0.216
625,17061,Greene,0.9088,0.12
626,17063,Grundy,0.9998,0.547
627,17065,Hamilton,0.7554,0.289
628,17067,Hancock,0.8081,0.3
629,17069,Hardin,1,0.377
630,17071,Henderson,1,0.228
631,17073,Henry,1,0.442
632,17075,Iroquois,0.7873,0.185
633,17077,Jackson,0.9996,0.35
634,17079,Jasper,0.5011,0.309
635,17081,Jefferson,0.9937,0.498
636,17083,Jersey,0.985,0.262
637,17085,Jo Daviess,0.8842,0.38
638,17087,Johnson,0.5514,0.168
639,17089,Kane,0.9907,0.716
640,17091,Kankakee,0.9775,0.534
641,17093,Kendall,0.9879,0.739
642,17095,Knox,1,0.478
643,17097,Lake,0.9908,0.771
644,17099,LaSalle,1,0.415
645,17101,Lawrence,0.7775,0.32
646,17103,Lee,1,0.347
647,17105,Livingston,1,0.334
648,17107,Logan,0.9351,0.424
649,17109,McDonough,0.9881,0.464
650,17111,McHenry,0.9971,0.726
651,17113,McLean,0.9764,0.662
652,17115,Macon,0.9936,0.636
653,17117,Macoupin,0.8394,0.279
654,17119,Madison,0.999,0.523
655,17121,Marion,0.923,0.444
656,17123,Marshall,1,0.177
657,17125,Mason,0.7953,0.18
658,17127,Massac,0.7344,0.106
659,17129,Menard,0.962,0.141
660,17131,Mercer,1,0.232
661,17133,Monroe,0.9844,0.743
662,17135,Montgomery,0.8669,0.294
663,17137,Morgan,0.8969,0.399
664,17139,Moultrie,0.9542,0.237
665,17141,Ogle,0.9593,0.281
666,17143,Peoria,1,0.564
667,17145,Perry,0.9591,0.295
668,17147,Piatt,0.9611,0.366
669,17149,Pike,0.875,0.285
670,17151,Pope,0.8391,0.308
671,17153,Pulaski,0.4489,0.11
672,17155,Putnam,1,0.168
673,17157,Randolph,0.9608,0.248
674,17159,Richland,0.7528,0.38
675,17161,Rock Island,1,0.471
676,17163,St. Clair,1,0.558
677,17165,Saline,0.8336,0.25
678,17167,Sangamon,0.9842,0.665
679,17169,Schuyler,0.6164,0.21
680,17171,Scott,0.9307,0.418
681,17173,Shelby,0.8972,0.242
682,17175,Stark,1,0.235
683,17177,Stephenson,0.9752,0.511
684,17179,Tazewell,0.9757,0.673
685,17181,Union,0.8032,0.206
686,17183,Vermilion,0.9459,0.371
687,17185,Wabash,0.8751,0.203
688,17187,Warren,1,0.226
689,17189,Washington,0.8827,0.201
690,17191,Wayne,0.9312,0.219
691,17193,White,0.8142,0.292
692,17195,Whiteside,1,0.462
693,17197,Will,0.9943,0.715
694,17199,Williamson,0.9238,0.529
695,17201,Winnebago,0.9832,0.663
696,17203,Woodford,1,0.62
697,18001,Adams,0.9999,0.273
698,18003,Allen,0.9911,0.605
699,18005,Bartholomew,0.9371,0.571
700,18007,Benton,0.9238,0.032
701,18009,Blackford,1,0.295
702,18011,Boone,0.9392,0.616
703,18013,Brown,0.9102,0.241
704,18015,Carroll,0.6315,0.167
705,18017,Cass,0.9383,0.231
706,18019,Clark,0.9646,0.619
707,18021,Clay,0.9458,0.386
708,18023,Clinton,0.9184,0.347
709,18025,Crawford,0.3453,0.054
710,18027,Daviess,0.9961,0.384
711,18029,Dearborn,0.9599,0.477
712,18031,Decatur,0.7557,0.359
713,18033,DeKalb,0.9825,0.387
714,18035,Delaware,1,0.397
715,18037,Dubois,0.7935,0.356
716,18039,Elkhart,0.9767,0.529
717,18041,Fayette,1,0.308
718,18043,Floyd,0.9916,0.728
719,18045,Fountain,0.8935,0.094
720,18047,Franklin,0.7032,0.196
721,18049,Fulton,1,0.369
722,18051,Gibson,0.8733,0.182
723,18053,Grant,0.9418,0.407
724,18055,Greene,0.8647,0.182
725,18057,Hamilton,0.9985,0.775
726,18059,Hancock,0.9905,0.808
727,18061,Harrison,0.9686,0.278
728,18063,Hendricks,0.972,0.708
729,18065,Henry,0.9834,0.157
730,18067,Howard,0.9627,0.652
731,18069,Huntington,0.9993,0.141
732,18071,Jackson,0.9875,0.582
733,18073,Jasper,0.8557,0.265
734,18075,Jay,0.9495,0.256
735,18077,Jefferson,0.8644,0.484
736,18079,Jennings,0.8202,0.241
737,18081,Johnson,0.9648,0.712
738,18083,Knox,1,0.702
